eval_country,question_id,question_text,response_type,gps_dimension,is_ordered,is_numeric_open,option_index,option_code,option_value,option_label,unweighted_count,weighted_count,population_prob,n_valid,total_weight,weight_column
USA,Q12,Is tolerance and respect for other people one of the qualities children should be encouraged to learn at home?,multiple_response_max_5,posrecip,True,False,0,1,1.0,Yes,1799,1837.178096052,0.7087847252620157,2592,2592.011411325,weight
USA,Q12,Is tolerance and respect for other people one of the qualities children should be encouraged to learn at home?,multiple_response_max_5,posrecip,True,False,1,2,2.0,No,793,754.8333152729999,0.29121527473798414,2592,2592.011411325,weight
USA,Q13,"Is thrift, saving money and things one of the qualities children should be encouraged to learn at home?",multiple_response_max_5,patience,True,False,0,1,1.0,Yes,694,706.5428915340001,0.27258479204488734,2592,2592.011411325,weight
USA,Q13,"Is thrift, saving money and things one of the qualities children should be encouraged to learn at home?",multiple_response_max_5,patience,True,False,1,2,2.0,No,1898,1885.468519791,0.7274152079551127,2592,2592.011411325,weight
USA,Q14,"Is determination, perseverance one of the qualities children should be encouraged to learn at home?",multiple_response_max_5,patience,True,False,0,1,1.0,Yes,1045,1003.198034569,0.3870345748424692,2592,2592.011411325,weight
USA,Q14,"Is determination, perseverance one of the qualities children should be encouraged to learn at home?",multiple_response_max_5,patience,True,False,1,2,2.0,No,1547,1588.813376756,0.6129654251575307,2592,2592.011411325,weight
USA,Q43,"If this change were to happen, would it be a good thing, a bad thing, or would you not mind: less importance placed on work in our lives?",single_choice_3,patience,True,False,0,1,1.0,Good thing,851,754.2722156210001,0.29273027727617207,2582,2576.6798796470002,weight
USA,Q43,"If this change were to happen, would it be a good thing, a bad thing, or would you not mind: less importance placed on work in our lives?",single_choice_3,patience,True,False,1,2,2.0,Don't mind,1026,1036.165869389,0.4021321692203971,2582,2576.6798796470002,weight
USA,Q43,"If this change were to happen, would it be a good thing, a bad thing, or would you not mind: less importance placed on work in our lives?",single_choice_3,patience,True,False,2,3,3.0,Bad thing,705,786.241794637,0.30513755350343075,2582,2576.6798796470002,weight
USA,Q50,How satisfied are you with the financial situation of your household on a scale from 1 to 10?,scale_1_10,patience,True,False,0,1,1.0,Completely dissatisfied,151,145.240830088,0.05658617638327571,2573,2566.719283244,weight
USA,Q50,How satisfied are you with the financial situation of your household on a scale from 1 to 10?,scale_1_10,patience,True,False,1,2,2.0,2,91,88.07895907900001,0.03431577409107226,2573,2566.719283244,weight
USA,Q50,How satisfied are you with the financial situation of your household on a scale from 1 to 10?,scale_1_10,patience,True,False,2,3,3.0,3,157,150.444740044,0.058613632205956466,2573,2566.719283244,weight
USA,Q50,How satisfied are you with the financial situation of your household on a scale from 1 to 10?,scale_1_10,patience,True,False,3,4,4.0,4,229,209.846914641,0.08175686215898949,2573,2566.719283244,weight
USA,Q50,How satisfied are you with the financial situation of your household on a scale from 1 to 10?,scale_1_10,patience,True,False,4,5,5.0,5,357,358.356923398,0.13961671840680737,2573,2566.719283244,weight
USA,Q50,How satisfied are you with the financial situation of your household on a scale from 1 to 10?,scale_1_10,patience,True,False,5,6,6.0,6,339,327.967014872,0.12777673702497463,2573,2566.719283244,weight
USA,Q50,How satisfied are you with the financial situation of your household on a scale from 1 to 10?,scale_1_10,patience,True,False,6,7,7.0,7,412,363.619719925,0.14166711657904088,2573,2566.719283244,weight
USA,Q50,How satisfied are you with the financial situation of your household on a scale from 1 to 10?,scale_1_10,patience,True,False,7,8,8.0,8,438,469.89592103100006,0.18307257988770498,2573,2566.719283244,weight
USA,Q50,How satisfied are you with the financial situation of your household on a scale from 1 to 10?,scale_1_10,patience,True,False,8,9,9.0,9,237,264.09851670899997,0.10289341667905877,2573,2566.719283244,weight
USA,Q50,How satisfied are you with the financial situation of your household on a scale from 1 to 10?,scale_1_10,patience,True,False,9,10,10.0,Completely satisfied,162,189.16974345700004,0.07370098658311945,2573,2566.719283244,weight
USA,Q57,"Generally speaking, would you say that most people can be trusted or that you need to be very careful in dealing with people?",single_choice_2,trust,True,False,0,1,1.0,Most people can be trusted,1028,961.083768226,0.3718209032083428,2587,2584.802951994,weight
USA,Q57,"Generally speaking, would you say that most people can be trusted or that you need to be very careful in dealing with people?",single_choice_2,trust,True,False,1,2,2.0,Need to be very careful,1559,1623.719183768,0.6281790967916571,2587,2584.802951994,weight
USA,Q58,"How much do you trust your family: completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,0,1,1.0,Trust completely,1552,1539.0577974899998,0.5942901790448702,2588,2589.7412606810003,weight
USA,Q58,"How much do you trust your family: completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,1,2,2.0,Trust somewhat,901,905.8565508739999,0.34978650748908996,2588,2589.7412606810003,weight
USA,Q58,"How much do you trust your family: completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,2,3,3.0,Do not trust very much,107,118.25051318700001,0.04566113031535234,2588,2589.7412606810003,weight
USA,Q58,"How much do you trust your family: completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,3,4,4.0,Do not trust at all,28,26.576399130000002,0.010262183150687205,2588,2589.7412606810003,weight
USA,Q59,"How much do you trust your neighborhood: completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,0,1,1.0,Trust completely,260,266.631501417,0.10321873468530526,2584,2583.1696370809996,weight
